자치구,전체인구,고령자수,고령자비율,총종사자수,임시일용근로자수,야외근로자비율,열쾌적취약인구비율
종로구,149332,30413,0.2036603005383976,270442,18952,0.0700778725198009,0.13686908652909924
중구,129616,27277,0.2104446981854092,419211,23271,0.0555114250341713,0.13297806160979025
용산구,216214,40083,0.1853857752041958,158552,13714,0.0864952823048589,0.13594052875452733
성동구,280683,52412,0.1867302259132188,201359,14828,0.0736396187903197,0.13018492235176926
광진구,350164,61625,0.1759889651706057,127974,18753,0.1465375779455202,0.16126327155806294
동대문구,361871,71095,0.1964650386463684,145777,16593,0.1138245402223944,0.1551447894343814
중랑구,383958,86086,0.2242068142869793,112740,16045,0.142318609189285,0.18326271173813213
성북구,437692,85996,0.1964760607916068,126186,17054,0.1351496996497234,0.1658128802206651
강북구,287523,72975,0.2538057824939222,77797,10390,0.1335527076879571,0.19367924509093964
도봉구,304555,76430,0.2509563133095828,80251,8320,0.1036747205642297,0.17731551693690625
노원구,492612,102792,0.2086672675452485,130553,15986,0.1224483543082119,0.1655578109267302
은평구,463165,100546,0.2170846242699685,106043,13759,0.1297492526616561,0.1734169384658123
서대문구,316827,61521,0.1941785264513441,118280,14374,0.1215251944538383,0.1578518604525912
마포구,370897,61238,0.1651078331720127,283983,31098,0.1095065549698397,0.1373071940709262
양천구,431500,82675,0.1915990730011587,131733,18735,0.1422194894217849,0.1669092812114718
강서구,558229,110360,0.1976966442087387,306659,37176,0.1212291176844638,0.15946288094660124
구로구,410488,86366,0.2103983551285299,235229,21331,0.0906818462009361,0.150540100664733
금천구,238305,49522,0.2078093199890896,256009,21272,0.0830908288380486,0.1454500744135691
영등포구,396841,72332,0.1822694731643152,435180,35626,0.0818649754124729,0.13206722428839404
동작구,386593,74936,0.1938369292770433,106667,15131,0.1418526817103696,0.16784480549370645
관악구,498000,91272,0.1832771084337349,126925,19989,0.1574867047468977,0.1703819065903163
서초구,412204,70014,0.1698527913363286,495335,66608,0.1344706107987523,0.15216170106754046
강남구,562526,93519,0.1662483156334107,772567,70412,0.091140315338346,0.12869431548587834
송파구,652908,116750,0.1788153920613624,412433,70299,0.1704495033132654,0.1746324476873139
강동구,502806,95403,0.1897411725397071,162732,20471,0.1257957869380331,0.1577684797388701
